,date,home,away,season,game_total,batting_total,over_odds,under_odds,result_y,prediction,final_result,money_line_Kelly,money_line,bet_value
228,2010-04-23,TB,TOR,2010,6.0,5.5,1.8,1.9,0,1,lose,21.378650328586600,4.8899999999999900,9
229,2010-04-23,TEX,DET,2010,6.0,4.5,1.9,1.9,0,0,win,22.27865032858660,4.979999999999990,3
230,2010-04-24,LAA,NYY,2010,6.0,4.5,1.9,1.8,0,0,win,23.17865032858660,5.069999999999990,9
231,2010-04-24,ARI,PHI,2010,3.0,4.5,1.9,1.9,1,0,lose,22.17865032858660,4.9699999999999900,4
232,2010-04-24,BOS,BAL,2010,3.0,4.5,1.9,1.9,1,0,lose,21.17865032858660,4.869999999999990,8
233,2010-04-24,CWS,SEA,2010,3.0,4.0,1.9,1.9,1,0,lose,20.17865032858660,4.769999999999990,-2
234,2010-04-24,CIN,SD,2010,3.0,4.5,1.9,1.8,1,0,lose,19.17865032858660,4.6700000000000000,6
235,2010-04-24,COL,MIA,2010,5.0,5.0,1.8,2.0,0,0,win,19.332079531215300,4.7599999999999900,0
236,2010-04-24,MIL,CHC,2010,1.0,4.0,2.0,1.8,1,0,lose,18.332079531215300,4.660000000000000,6
237,2010-04-24,NYM,ATL,2010,0.0,3.5,1.9,1.8,1,1,win,18.478736167465000,4.750000000000000,6
238,2010-04-24,OAK,CLE,2010,1.0,4.5,2.0,1.8,1,0,lose,17.478736167465000,4.650000000000000,1
239,2010-04-24,SF,STL,2010,0.0,6.0,1.8,1.9,1,1,win,18.37873616746500,4.740000000000000,1
240,2010-04-24,TEX,DET,2010,12.0,4.5,1.9,1.8,0,0,win,19.278736167465000,4.830000000000000,0
241,2010-04-24,WSH,LAD,2010,3.0,5.5,1.9,1.8,1,0,lose,18.278736167465000,4.730000000000000,3
242,2010-04-25,LAA,NYY,2010,8.0,5.0,1.8,1.9,0,0,win,18.424966056804800,4.820000000000000,5
243,2010-04-25,ARI,PHI,2010,8.0,4.5,1.8,1.9,0,0,win,18.572365785259200,4.910000000000000,4
244,2010-04-25,BOS,BAL,2010,1.0,5.0,1.8,1.9,1,0,lose,18.386642127406600,4.810000000000000,5
245,2010-04-25,CWS,SEA,2010,3.0,5.0,1.8,1.9,1,0,lose,18.20277570613250,4.710000000000000,-1
246,2010-04-25,CIN,SD,2010,4.0,3.5,1.9,1.9,0,0,win,19.10277570613250,4.800000000000000,0
247,2010-04-25,COL,MIA,2010,10.0,6.0,1.8,2.0,0,0,win,19.255597911781600,4.890000000000000,8
248,2010-04-25,HOU,PIT,2010,9.0,5.5,1.9,1.9,0,0,win,20.15559791178160,4.980000000000000,1
249,2010-04-25,KC,MIN,2010,5.0,4.5,1.9,1.9,0,0,win,21.05559791178160,5.070000000000000,-1
250,2010-04-25,MIL,CHC,2010,12.0,4.0,1.8,2.0,0,0,win,21.224042695075800,5.160000000000000,4
251,2010-04-25,NYM,ATL,2010,1.0,5.0,1.9,1.9,1,1,win,22.124042695075800,5.250000000000000,-2
252,2010-04-25,OAK,CLE,2010,8.0,3.5,1.9,1.8,0,0,win,23.024042695075800,5.3399999999999900,9
253,2010-04-25,SF,STL,2010,2.0,5.0,1.8,1.9,1,1,win,23.92404269507580,5.429999999999990,8
254,2010-04-25,TB,TOR,2010,2.0,5.0,2.0,1.8,1,1,win,24.11543503663650,5.519999999999990,-2
255,2010-04-26,LAA,CLE,2010,4.0,4.5,1.9,2.0,1,0,lose,23.11543503663650,5.4200000000000000,6
256,2010-04-26,CHC,WSH,2010,5.0,5.5,2.0,2.0,1,0,lose,22.11543503663650,5.320000000000000,5
257,2010-04-26,COL,ARI,2010,6.0,4.5,1.9,1.9,0,0,win,23.015435036636400,5.410000000000000,9
258,2010-04-26,MIA,SD,2010,9.0,5.0,1.9,2.0,0,0,win,23.915435036636400,5.500000000000000,-1
259,2010-04-26,KC,SEA,2010,2.0,4.5,1.8,1.9,1,0,lose,23.67628068627010,5.400000000000000,11
260,2010-04-26,MIL,PIT,2010,10.0,4.0,1.8,1.9,0,0,win,23.86569093176020,5.490000000000000,6
261,2010-04-26,SF,PHI,2010,4.0,5.0,2.0,1.7,1,1,win,23.86569093176020,5.580000000000000,9
262,2010-04-26,STL,ATL,2010,3.0,3.5,2.0,1.8,1,1,win,24.056616459214300,5.6700000000000000,12
263,2010-04-26,TEX,DET,2010,8.0,4.0,1.8,1.9,0,0,win,24.24906939088800,5.7599999999999900,7
264,2010-04-26,TOR,BOS,2010,18.0,3.5,2.0,1.9,0,0,win,25.149069390888000,5.849999999999990,1
265,2010-04-27,LAA,CLE,2010,4.0,5.0,1.9,1.9,1,0,lose,24.149069390888000,5.750000000000000,10
266,2010-04-27,BAL,NYY,2010,3.0,4.5,1.9,2.0,1,0,lose,23.149069390888000,5.650000000000000,0
267,2010-04-27,CHC,WSH,2010,3.0,4.5,1.8,2.0,1,0,lose,22.91757869697920,5.550000000000000,3
268,2010-04-27,COL,ARI,2010,12.0,3.5,1.9,2.0,0,0,win,23.81757869697920,5.640000000000000,6
269,2010-04-27,DET,MIN,2010,0.0,4.5,1.9,1.8,1,0,lose,22.81757869697920,5.5400000000000000,5
270,2010-04-27,MIA,SD,2010,2.0,4.5,1.9,1.8,1,0,lose,21.81757869697920,5.440000000000000,7
271,2010-04-27,HOU,CIN,2010,3.0,5.0,1.8,2.0,1,0,lose,21.599402910009400,5.340000000000000,9
272,2010-04-27,KC,SEA,2010,2.0,4.0,1.8,1.9,1,0,lose,21.38340888090930,5.240000000000000,0
273,2010-04-27,MIL,PIT,2010,3.0,3.5,1.9,2.0,1,0,lose,20.38340888090930,5.140000000000000,8
274,2010-04-27,NYM,LAD,2010,2.0,3.5,1.8,1.9,1,1,win,21.283408880909300,5.230000000000000,0
275,2010-04-27,SF,PHI,2010,5.0,5.0,2.0,1.9,0,1,lose,20.283408880909300,5.130000000000000,5
276,2010-04-27,STL,ATL,2010,3.0,5.0,1.9,1.8,1,1,win,20.445676151956500,5.220000000000000,4
277,2010-04-27,TB,OAK,2010,12.0,4.5,1.9,1.9,0,1,lose,19.445676151956500,5.120000000000000,-2
278,2010-04-27,TEX,CWS,2010,4.0,3.5,2.0,1.9,0,0,win,20.345676151956500,5.210000000000000,3
279,2010-04-28,LAA,CLE,2010,1.0,3.5,1.9,1.9,1,0,lose,19.345676151956500,5.1100000000000000,4
280,2010-04-28,BAL,NYY,2010,8.0,4.5,1.9,1.9,0,0,win,20.245676151956500,5.2000000000000000,0
281,2010-04-28,CHC,WSH,2010,5.0,5.0,1.9,2.0,0,0,win,21.14567615195650,5.290000000000000,2
282,2010-04-28,DET,MIN,2010,11.0,5.0,1.9,1.8,0,0,win,22.04567615195650,5.380000000000000,0
283,2010-04-28,MIA,SD,2010,9.0,5.5,1.9,2.0,0,0,win,22.945676151956500,5.470000000000000,-1
284,2010-04-28,HOU,CIN,2010,7.0,5.0,1.9,1.9,0,0,win,23.84567615195650,5.560000000000000,9
285,2010-04-28,KC,SEA,2010,5.0,5.0,1.9,1.9,0,0,win,24.74567615195650,5.650000000000000,11
286,2010-04-28,MIL,PIT,2010,7.0,5.0,1.8,1.9,0,0,win,24.94364156117220,5.7400000000000000,-2
287,2010-04-28,NYM,LAD,2010,8.0,4.5,1.8,1.9,0,1,lose,23.94364156117220,5.640000000000000,11
288,2010-04-28,SF,PHI,2010,2.0,6.0,1.9,1.8,1,1,win,24.13519069366160,5.730000000000000,0
289,2010-04-28,TB,OAK,2010,10.0,4.5,1.9,1.9,0,1,lose,23.13519069366160,5.630000000000000,7
290,2010-04-28,TEX,CWS,2010,5.0,4.5,1.8,1.9,0,0,win,23.320272219210900,5.720000000000000,8
291,2010-04-28,TOR,BOS,2010,0.0,4.5,1.9,1.9,1,0,lose,22.320272219210900,5.620000000000000,11
292,2010-04-29,CHC,ARI,2010,7.0,5.0,1.8,1.9,0,0,win,22.498834396964600,5.710000000000000,0
293,2010-04-29,DET,MIN,2010,2.0,4.5,1.8,1.9,1,0,lose,22.273846052994900,5.610000000000000,3
294,2010-04-29,HOU,CIN,2010,1.0,5.0,1.9,1.9,1,0,lose,21.273846052994900,5.510000000000000,9
295,2010-04-29,LAD,PIT,2010,2.0,3.5,1.9,1.9,1,0,lose,20.273846052994900,5.4100000000000000,2
296,2010-04-29,SD,MIL,2010,9.0,4.0,1.8,1.9,0,1,lose,19.273846052994900,5.310000000000000,9
297,2010-04-29,STL,ATL,2010,9.0,5.0,1.9,1.9,0,1,lose,18.273846052994900,5.210000000000000,4
298,2010-04-29,TB,KC,2010,11.0,3.0,1.9,2.0,0,1,lose,17.273846052994900,5.1100000000000000,2
299,2010-04-29,TEX,CWS,2010,4.0,3.5,1.8,1.9,0,0,win,17.412036821418900,5.200000000000000,8
300,2010-04-29,TOR,OAK,2010,8.0,4.0,1.8,1.9,0,0,win,17.551333115990200,5.290000000000000,12
301,2010-04-30,ATL,HOU,2010,6.0,4.5,1.9,2.0,0,0,win,18.451333115990200,5.380000000000000,10
302,2010-04-30,BAL,BOS,2010,4.0,4.5,1.8,1.9,1,0,lose,18.266819784830300,5.2800000000000000,4
303,2010-04-30,CLE,MIN,2010,9.0,5.0,1.8,1.9,0,0,win,18.412954343109000,5.370000000000000,9
304,2010-04-30,DET,LAA,2010,14.0,5.0,1.9,1.9,0,0,win,19.312954343109000,5.460000000000000,12
305,2010-04-30,MIA,WSH,2010,5.0,5.0,1.8,1.9,0,0,win,19.467457977853800,5.550000000000000,3
306,2010-04-30,LAD,PIT,2010,7.0,3.5,1.9,1.8,0,0,win,20.367457977853800,5.640000000000000,-1
307,2010-04-30,NYY,CWS,2010,8.0,6.0,1.9,1.9,0,0,win,21.267457977853800,5.730000000000000,6
308,2010-04-30,PHI,NYM,2010,5.0,4.5,1.9,1.8,0,0,win,22.167457977853800,5.820000000000000,-2
309,2010-04-30,SD,MIL,2010,1.0,4.0,1.9,1.8,1,1,win,22.34479764167670,5.9100000000000000,0
310,2010-04-30,SEA,TEX,2010,0.0,4.0,1.9,1.9,1,0,lose,21.344797641676700,5.810000000000000,8
311,2010-04-30,SF,COL,2010,7.0,4.5,1.9,1.9,0,1,lose,20.344797641676700,5.710000000000000,4
312,2010-04-30,STL,CIN,2010,3.0,4.0,1.9,1.9,1,1,win,21.244797641676600,5.800000000000000,0
313,2010-04-30,TB,KC,2010,1.0,5.0,1.8,1.9,1,1,win,22.14479764167670,5.890000000000000,9
314,2010-04-30,TOR,OAK,2010,9.0,5.0,1.9,1.9,0,0,win,23.04479764167670,5.980000000000000,11
315,2010-05-01,BAL,BOS,2010,11.0,4.5,1.8,1.9,0,0,win,23.229156022810100,6.070000000000000,10
316,2010-05-01,CHC,ARI,2010,8.0,5.0,1.8,1.9,0,0,win,23.414989270992500,6.1600000000000000,7
317,2010-05-01,CLE,MIN,2010,5.0,4.5,1.9,1.9,0,0,win,24.314989270992500,6.250000000000000,6
318,2010-05-01,DET,LAA,2010,4.0,5.0,1.9,1.9,1,0,lose,23.314989270992500,6.150000000000000,0
319,2010-05-01,MIA,WSH,2010,6.0,5.0,1.8,1.9,0,0,win,23.50150918516050,6.2400000000000000,9
320,2010-05-01,NYY,CWS,2010,7.0,4.0,1.9,1.9,0,0,win,24.401509185160500,6.330000000000000,1
321,2010-05-01,PHI,NYM,2010,8.0,3.5,1.9,1.8,0,0,win,25.301509185160500,6.420000000000000,11
322,2010-05-01,SD,MIL,2010,3.0,5.0,1.8,1.9,1,1,win,26.20150918516050,6.510000000000000,9
323,2010-05-01,SEA,TEX,2010,8.0,5.0,1.9,1.8,0,0,win,27.10150918516050,6.600000000000000,4
324,2010-05-01,SF,COL,2010,5.0,4.0,1.8,1.9,0,1,lose,26.10150918516050,6.500000000000000,10
325,2010-05-01,STL,CIN,2010,1.0,5.0,1.9,1.8,1,1,win,26.310321258641800,6.590000000000000,0
326,2010-05-01,TB,KC,2010,4.0,4.0,1.8,1.9,0,1,lose,25.310321258641800,6.4900000000000000,0
327,2010-05-01,TOR,OAK,2010,5.0,6.0,1.9,1.9,1,0,lose,24.310321258641800,6.390000000000000,-2
328,2010-05-02,ATL,HOU,2010,8.0,4.5,1.8,1.9,0,0,win,24.504803828710900,6.480000000000000,0
329,2010-05-02,BAL,BOS,2010,3.0,4.5,1.8,2.0,1,0,lose,24.25975579042380,6.380000000000000,7
330,2010-05-02,CHC,ARI,2010,12.0,4.0,2.0,1.9,0,0,win,25.159755790423800,6.470000000000000,0
331,2010-05-02,CLE,MIN,2010,7.0,4.0,1.8,2.0,0,0,win,25.361033836747200,6.560000000000000,0
332,2010-05-02,DET,LAA,2010,4.0,5.0,1.8,1.9,1,0,lose,25.107423498379700,6.460000000000000,5
333,2010-05-02,MIA,WSH,2010,8.0,4.5,1.9,1.8,0,0,win,26.0074234983797,6.550000000000000,-2
334,2010-05-02,LAD,PIT,2010,7.0,3.5,1.9,1.8,0,0,win,26.907423498379700,6.640000000000000,1
335,2010-05-02,NYY,CWS,2010,5.0,5.0,1.9,1.9,0,0,win,27.807423498379700,6.730000000000000,1
336,2010-05-02,PHI,NYM,2010,16.0,4.5,1.9,2.0,0,0,win,28.707423498379700,6.820000000000000,10
337,2010-05-02,SD,MIL,2010,4.0,4.0,2.0,1.9,0,1,lose,27.707423498379700,6.720000000000000,12
338,2010-05-02,SEA,TEX,2010,1.0,5.0,1.8,1.9,1,0,lose,27.4303492633959,6.620000000000000,7
339,2010-05-02,SF,COL,2010,4.0,5.5,1.9,2.0,1,1,win,28.330349263395900,6.710000000000000,2
340,2010-05-02,STL,CIN,2010,3.0,4.0,1.9,1.9,1,1,win,29.230349263395900,6.800000000000000,6
341,2010-05-02,TB,KC,2010,1.0,4.5,1.8,2.0,1,1,win,30.130349263395900,6.890000000000000,0
342,2010-05-03,BOS,LAA,2010,10.0,5.0,1.8,1.9,0,0,win,30.371392057503100,6.980000000000000,1
343,2010-05-03,CWS,KC,2010,5.0,4.5,1.9,1.9,0,0,win,31.271392057503100,7.070000000000000,10
344,2010-05-03,HOU,ARI,2010,5.0,5.5,2.0,1.9,1,0,lose,30.271392057503100,6.970000000000000,0
345,2010-05-03,MIN,DET,2010,13.0,5.5,1.8,1.9,0,0,win,30.51356319396310,7.060000000000000,10
346,2010-05-03,NYY,BAL,2010,5.0,5.5,1.9,1.8,1,0,lose,29.51356319396310,6.960000000000000,0
347,2010-05-03,OAK,TEX,2010,3.0,3.5,1.9,1.9,1,0,lose,28.51356319396310,6.8600000000000000,1
348,2010-05-03,PHI,STL,2010,2.0,4.5,2.0,1.9,1,0,lose,27.51356319396310,6.76,7
349,2010-05-03,SD,COL,2010,3.0,5.0,2.0,1.7,1,1,win,27.51356319396310,6.85,12
350,2010-05-04,BOS,LAA,2010,2.0,5.0,1.8,1.9,1,0,lose,27.238427562023500,6.75,7
351,2010-05-04,CWS,KC,2010,3.0,5.5,1.9,1.9,1,0,lose,26.238427562023500,6.65,9
352,2010-05-04,CIN,NYM,2010,4.0,3.5,1.9,1.9,0,0,win,27.13842756202350,6.74,3
353,2010-05-04,MIA,SF,2010,3.0,4.0,1.9,2.0,1,0,lose,26.13842756202350,6.6400000000000000,11
354,2010-05-04,HOU,ARI,2010,1.0,5.0,1.8,2.0,1,0,lose,25.87704328640320,6.540000000000000,11
355,2010-05-04,LAD,MIL,2010,12.0,3.5,1.8,1.9,0,0,win,26.084059632694400,6.630000000000000,1
356,2010-05-04,MIN,DET,2010,4.0,4.0,1.8,1.9,0,0,win,26.292732109756000,6.7200000000000000,0
357,2010-05-04,NYY,BAL,2010,4.0,4.5,1.9,1.9,1,0,lose,25.292732109756000,6.620000000000000,9
358,2010-05-04,OAK,TEX,2010,12.0,3.5,1.9,1.8,0,0,win,26.192732109756,6.710000000000000,7
359,2010-05-04,PHI,STL,2010,0.0,4.5,1.8,1.9,1,0,lose,25.930804788658400,6.610000000000000,12
360,2010-05-04,PIT,CHC,2010,2.0,5.0,1.9,1.8,1,0,lose,24.930804788658400,6.5100000000000000,11
361,2010-05-04,SD,COL,2010,3.0,5.0,1.8,2.0,1,1,win,25.830804788658400,6.600000000000000,7
362,2010-05-04,SEA,TB,2010,3.0,4.5,1.8,1.9,1,0,lose,25.57249674077190,6.500000000000000,3
363,2010-05-04,WSH,ATL,2010,5.0,4.0,2.0,1.8,0,0,win,26.472496740771900,6.5900000000000000,4
364,2010-05-05,BOS,LAA,2010,3.0,5.0,1.9,1.8,1,0,lose,25.472496740771900,6.490000000000000,12
365,2010-05-05,CWS,KC,2010,8.0,5.0,2.0,1.9,0,0,win,26.37249674077190,6.580000000000000,5
366,2010-05-05,CIN,NYM,2010,6.0,5.0,1.8,1.9,0,0,win,26.583476714698000,6.670000000000000,6
367,2010-05-05,CLE,TOR,2010,4.0,4.0,1.9,2.0,0,0,win,27.483476714698000,6.7600000000000000,9
368,2010-05-05,MIA,SF,2010,1.0,5.5,2.0,1.8,1,0,lose,26.483476714698000,6.660000000000000,10
369,2010-05-05,HOU,ARI,2010,4.0,5.5,1.9,1.9,1,0,lose,25.483476714698000,6.560000000000000,11
370,2010-05-05,LAD,MIL,2010,6.0,3.5,2.0,1.8,0,0,win,26.383476714698000,6.650000000000000,6
371,2010-05-05,MIN,DET,2010,7.0,5.5,1.9,2.0,0,0,win,27.283476714698000,6.740000000000000,8
372,2010-05-05,NYY,BAL,2010,7.0,4.0,1.9,2.0,0,0,win,28.183476714698000,6.830000000000000,-2
373,2010-05-05,OAK,TEX,2010,3.0,4.5,1.9,1.8,1,0,lose,27.183476714698000,6.730000000000000,11
374,2010-05-05,PHI,STL,2010,2.0,4.5,1.9,1.9,1,0,lose,26.183476714698000,6.630000000000000,5
375,2010-05-05,PIT,CHC,2010,5.0,4.5,1.9,2.0,0,0,win,27.083476714698000,6.720000000000000,12
376,2010-05-05,SD,COL,2010,8.0,5.0,1.9,1.9,0,1,lose,26.083476714698000,6.620000000000000,-1
377,2010-05-05,SEA,TB,2010,4.0,3.5,2.0,1.8,0,0,win,26.983476714698000,6.710000000000000,8
378,2010-05-06,BOS,LAA,2010,11.0,3.5,2.0,1.9,0,0,win,27.88347671469800,6.8000000000000000,5
379,2010-05-06,CWS,TOR,2010,2.0,5.0,1.8,1.9,1,0,lose,27.60464194755100,6.700000000000000,7
380,2010-05-06,MIA,SF,2010,3.0,4.5,1.8,2.0,1,0,lose,27.328595528075500,6.600000000000000,6
381,2010-05-06,HOU,ARI,2010,8.0,5.5,1.8,1.9,0,0,win,27.54722429230010,6.690000000000000,9
382,2010-05-06,MIN,BAL,2010,2.0,3.5,1.9,2.0,1,0,lose,26.54722429230010,6.5900000000000000,10
383,2010-05-06,PHI,STL,2010,7.0,5.0,1.9,2.0,0,0,win,27.447224292300100,6.680000000000000,0
384,2010-05-06,PIT,CHC,2010,11.0,4.5,1.9,2.0,0,0,win,28.34722429230010,6.770000000000000,0
385,2010-05-06,SEA,TB,2010,6.0,4.5,1.9,1.9,0,0,win,29.247224292300100,6.860000000000000,12
386,2010-05-06,TEX,KC,2010,13.0,6.0,1.9,2.0,0,0,win,30.14722429230010,6.950000000000000,7
387,2010-05-06,WSH,ATL,2010,1.0,4.0,1.9,1.9,1,0,lose,29.14722429230010,6.850000000000000,10
388,2010-05-07,ARI,MIL,2010,5.0,4.0,1.8,1.9,0,0,win,29.380402086638500,6.940000000000000,7
389,2010-05-07,BOS,NYY,2010,4.0,4.5,1.8,1.9,1,0,lose,29.086598065772100,6.8400000000000000,6
390,2010-05-07,CWS,TOR,2010,4.0,4.5,1.8,1.9,1,0,lose,28.795732085114400,6.740000000000000,8
391,2010-05-07,CIN,CHC,2010,13.0,4.0,1.9,1.8,0,0,win,29.69573208511440,6.830000000000000,10
392,2010-05-07,HOU,SD,2010,5.0,4.0,1.8,1.9,0,0,win,29.93329794179530,6.920000000000000,1
393,2010-05-07,LAD,COL,2010,8.0,3.5,1.9,1.8,0,0,win,30.83329794179530,7.0100000000000000,1
394,2010-05-07,NYM,SF,2010,7.0,5.5,2.0,1.9,0,1,lose,29.83329794179530,6.910000000000000,-2
395,2010-05-07,OAK,TB,2010,1.0,5.0,1.9,2.0,1,0,lose,28.83329794179530,6.810000000000000,5
396,2010-05-07,PHI,ATL,2010,7.0,4.0,1.8,1.9,0,0,win,29.063964325329700,6.900000000000000,6
397,2010-05-07,PIT,STL,2010,3.0,4.5,1.8,2.0,1,0,lose,28.773324682076400,6.800000000000000,7
398,2010-05-07,SEA,LAA,2010,8.0,4.0,2.0,1.8,0,0,win,29.67332468207640,6.890000000000000,5
399,2010-05-07,TEX,KC,2010,5.0,4.5,1.8,1.9,0,0,win,29.91071127953300,6.980000000000000,-2
400,2010-05-07,WSH,MIA,2010,2.0,5.0,2.0,1.8,1,0,lose,28.91071127953300,6.8800000000000000,5
401,2010-05-08,BOS,NYY,2010,9.0,5.5,1.9,1.9,0,0,win,29.81071127953300,6.970000000000000,5
402,2010-05-08,CWS,TOR,2010,3.0,4.5,1.9,1.8,1,0,lose,28.81071127953300,6.8700000000000000,-2
403,2010-05-08,CIN,CHC,2010,3.0,4.5,1.8,2.0,1,0,lose,28.522604166737700,6.770000000000010,0
404,2010-05-08,CLE,DET,2010,4.0,4.5,1.8,1.9,1,0,lose,28.23737812507030,6.670000000000000,6
405,2010-05-08,HOU,SD,2010,1.0,4.5,1.8,1.9,1,0,lose,27.95500434381960,6.570000000000010,0
406,2010-05-08,LAD,COL,2010,7.0,4.0,2.0,1.9,0,0,win,28.85500434381960,6.6600000000000100,1
407,2010-05-08,MIN,BAL,2010,8.0,3.0,1.8,1.9,0,0,win,29.085844378570100,6.750000000000000,-1
408,2010-05-08,NYM,SF,2010,6.0,4.0,1.9,2.0,0,1,lose,28.085844378570100,6.650000000000010,5
409,2010-05-08,PHI,ATL,2010,1.0,4.0,1.8,2.0,1,0,lose,27.804985934784400,6.550000000000010,0
410,2010-05-08,PIT,STL,2010,1.0,4.5,1.9,1.8,1,0,lose,26.804985934784400,6.450000000000010,11
411,2010-05-08,SEA,LAA,2010,5.0,5.5,1.9,1.9,1,0,lose,25.804985934784400,6.3500000000000100,9
412,2010-05-08,TEX,KC,2010,4.0,4.5,1.8,2.0,1,0,lose,25.5469360754366,6.250000000000010,4
413,2010-05-09,ARI,MIL,2010,2.0,3.5,2.0,1.9,1,0,lose,24.5469360754366,6.150000000000010,3
414,2010-05-09,BOS,NYY,2010,11.0,5.5,1.9,2.0,0,0,win,25.4469360754366,6.240000000000010,-2
415,2010-05-09,CWS,TOR,2010,9.0,3.5,1.9,1.8,0,0,win,26.34693607543660,6.330000000000010,11
416,2010-05-09,HOU,SD,2010,3.0,4.5,1.9,1.9,1,0,lose,25.34693607543660,6.230000000000010,3
417,2010-05-09,LAD,COL,2010,1.0,4.0,1.8,1.9,1,0,lose,25.093466714682200,6.130000000000010,9
418,2010-05-09,MIN,BAL,2010,6.0,4.5,1.8,1.9,0,0,win,25.294214448399700,6.220000000000010,8
419,2010-05-09,NYM,SF,2010,4.0,4.5,1.8,1.9,1,1,win,26.19421444839970,6.3100000000000100,-2
420,2010-05-09,OAK,TB,2010,4.0,4.5,2.0,1.8,1,0,lose,25.19421444839970,6.210000000000010,9
421,2010-05-09,PHI,ATL,2010,7.0,4.0,1.9,1.9,0,0,win,26.094214448399700,6.300000000000010,2
422,2010-05-09,PIT,STL,2010,8.0,5.0,1.9,1.8,0,0,win,26.99421444839970,6.390000000000010,10
423,2010-05-09,SEA,LAA,2010,5.0,4.0,1.9,1.8,0,0,win,27.894214448399700,6.480000000000010,-2
424,2010-05-09,TEX,KC,2010,9.0,4.5,1.8,1.9,0,0,win,28.117368163986900,6.570000000000010,1
425,2010-05-09,WSH,MIA,2010,2.0,4.0,1.9,1.8,1,0,lose,27.117368163986900,6.470000000000010,6
426,2010-05-10,LAA,TB,2010,4.0,5.5,1.9,2.0,1,0,lose,26.117368163986900,6.370000000000010,7
427,2010-05-10,ARI,LAD,2010,5.0,5.0,1.9,2.0,0,0,win,27.017368163986900,6.460000000000010,2
428,2010-05-10,BOS,TOR,2010,13.0,4.5,1.8,2.0,0,0,win,27.233507109298800,6.550000000000010,12
429,2010-05-10,CHC,MIA,2010,1.0,5.0,2.0,1.8,1,0,lose,26.233507109298800,6.450000000000010,6
430,2010-05-10,MIL,ATL,2010,1.0,4.5,1.9,1.9,1,0,lose,25.233507109298800,6.3500000000000100,8
431,2010-05-10,NYM,WSH,2010,2.0,5.5,1.9,1.8,1,1,win,25.435375166173200,6.440000000000010,2
432,2010-05-10,PIT,CIN,2010,1.0,5.0,1.9,1.9,1,0,lose,24.435375166173200,6.340000000000010,2
433,2010-05-11,LAA,TB,2010,3.0,4.0,1.9,2.0,1,0,lose,23.435375166173200,6.240000000000010,0
434,2010-05-11,ARI,LAD,2010,2.0,4.0,1.9,1.8,1,0,lose,22.435375166173200,6.1400000000000100,2
435,2010-05-11,BAL,SEA,2010,2.0,4.5,1.8,1.9,1,0,lose,22.211021414511400,6.04000000000001,5
436,2010-05-11,BOS,TOR,2010,6.0,4.0,1.9,1.9,0,0,win,23.111021414511400,6.13000000000001,8
437,2010-05-11,CHC,MIA,2010,3.0,3.5,1.9,2.0,1,0,lose,22.111021414511400,6.030000000000010,8
438,2010-05-11,KC,CLE,2010,5.0,5.0,1.9,1.8,0,0,win,23.011021414511400,6.12000000000001,-1
439,2010-05-11,MIL,ATL,2010,3.0,5.0,2.0,1.9,1,0,lose,22.011021414511400,6.020000000000010,0
440,2010-05-11,MIN,CWS,2010,6.0,4.5,2.0,1.8,0,0,win,22.911021414511400,6.110000000000010,-1
441,2010-05-11,NYM,WSH,2010,7.0,4.0,1.8,1.9,0,1,lose,21.911021414511400,6.01000000000001,5
442,2010-05-11,PIT,CIN,2010,2.0,5.0,1.9,1.8,1,0,lose,20.91102141451140,5.910000000000010,12
443,2010-05-11,SF,SD,2010,5.0,5.0,1.8,1.9,0,1,lose,19.91102141451140,5.810000000000010,-2
444,2010-05-11,STL,HOU,2010,2.0,5.0,1.8,1.9,1,1,win,20.81102141451140,5.900000000000010,7
445,2010-05-12,LAA,TB,2010,4.0,4.5,1.9,1.9,1,0,lose,19.81102141451140,5.800000000000010,0
446,2010-05-12,ARI,LAD,2010,5.0,4.0,2.0,1.8,0,0,win,20.711021414511400,5.890000000000010,10
447,2010-05-12,BAL,SEA,2010,3.0,4.0,2.0,1.8,1,0,lose,19.711021414511400,5.790000000000010,2
448,2010-05-12,BOS,TOR,2010,1.0,4.0,1.8,2.0,1,0,lose,19.513911200366300,5.690000000000010,3
449,2010-05-12,CHC,MIA,2010,6.0,5.0,1.8,1.9,0,0,win,19.670022489969200,5.780000000000010,9
450,2010-05-12,COL,PHI,2010,4.0,4.0,1.9,1.9,0,0,win,20.570022489969200,5.870000000000010,3
451,2010-05-12,DET,NYY,2010,0.0,4.0,2.0,1.8,1,0,lose,19.570022489969200,5.770000000000010,4
452,2010-05-12,KC,CLE,2010,2.0,4.5,1.9,1.8,1,0,lose,18.570022489969200,5.670000000000010,12
453,2010-05-12,MIL,ATL,2010,1.0,4.0,1.8,1.9,1,0,lose,18.384322265069600,5.570000000000010,1
454,2010-05-12,MIN,CWS,2010,5.0,4.5,1.9,1.9,0,0,win,19.284322265069500,5.6600000000000100,6
455,2010-05-12,NYM,WSH,2010,8.0,5.5,1.9,1.9,0,1,lose,18.284322265069500,5.560000000000010,11
456,2010-05-12,PIT,CIN,2010,5.0,3.5,2.0,1.8,0,0,win,19.184322265069500,5.650000000000010,9
457,2010-05-12,SF,SD,2010,5.0,5.5,1.9,1.9,1,1,win,20.084322265069500,5.7400000000000100,6
458,2010-05-12,STL,HOU,2010,8.0,4.5,1.8,1.9,0,1,lose,19.084322265069500,5.640000000000010,10
